action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1902545,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '21.47', 'le': '0.43', 'lle': '5.24', 'sei': '11.30'}",CHEMBL180911,,CHEMBL180911,6.94,0,http://www.openphacts.org/units/Nanomolar,643422,=,1,1,=,,IC50,nM,,114.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,114.0
,,1902546,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '21.49', 'le': '0.43', 'lle': '4.93', 'sei': '6.27'}",CHEMBL387924,,CHEMBL387924,8.43,0,http://www.openphacts.org/units/Nanomolar,643421,=,1,1,=,,IC50,nM,,3.7,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.7
,,1902547,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '15.51', 'le': '0.29', 'lle': '3.70', 'sei': '5.23'}",CHEMBL227170,,CHEMBL227170,8.05,0,http://www.openphacts.org/units/Nanomolar,643420,=,1,1,=,,IC50,nM,,9.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,9.0
,,1902548,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '15.26', 'le': '0.28', 'lle': '3.14', 'sei': '5.54'}",CHEMBL389688,,CHEMBL389688,8.27,0,http://www.openphacts.org/units/Nanomolar,643419,=,1,1,=,,IC50,nM,,5.4,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,5.4
,,1902549,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '18.72', 'le': '0.38', 'lle': '4.23', 'sei': '10.28'}",CHEMBL440018,,CHEMBL440018,6.32,0,http://www.openphacts.org/units/Nanomolar,643418,=,1,1,=,,IC50,nM,,482.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,482.0
,,1902550,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '18.41', 'le': '0.37', 'lle': '3.29', 'sei': '8.11'}",CHEMBL427135,,CHEMBL427135,5.70,0,http://www.openphacts.org/units/Nanomolar,643417,=,1,1,=,,IC50,nM,,2010.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2010.0
,,1902551,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '23.15', 'le': '0.44', 'lle': '5.13', 'sei': '7.96'}",CHEMBL227120,,CHEMBL227120,7.46,0,http://www.openphacts.org/units/Nanomolar,643416,=,1,1,=,,IC50,nM,,34.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,34.5
,,1902552,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '26.19', 'le': '0.50', 'lle': '6.89', 'sei': '7.84'}",CHEMBL227119,,CHEMBL227119,7.34,0,http://www.openphacts.org/units/Nanomolar,643415,=,1,1,=,,IC50,nM,,45.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,45.5
,,1902553,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '21.62', 'le': '0.42', 'lle': '4.67', 'sei': '7.73'}",CHEMBL227118,,CHEMBL227118,6.99,0,http://www.openphacts.org/units/Nanomolar,643414,=,1,1,=,,IC50,nM,,102.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,102.0
,,1902554,[],CHEMBL889425,Inhibition of His-tagged HDAC6 expressed in Sf9 cells by fluorescence-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,,,CHEMBL1145385,J Med Chem,2007.0,"{'bei': '21.18', 'le': '0.42', 'lle': '4.24', 'sei': '9.88'}",CHEMBL178456,,CHEMBL178456,7.02,0,http://www.openphacts.org/units/Nanomolar,643413,=,1,1,=,,IC50,nM,,95.3,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,95.3
,,1983087,[],CHEMBL899427,Inhibition of recombinant HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,,,CHEMBL1137437,Bioorg Med Chem Lett,2007.0,,CHEMBL236902,,CHEMBL236902,,0,http://www.openphacts.org/units/Nanomolar,661827,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2000972,[],CHEMBL901578,Inhibition of HDAC6 in presence of DTT,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1138260,J Med Chem,2007.0,"{'bei': '25.38', 'le': '0.48', 'lle': '4.24', 'sei': '8.55'}",CHEMBL98,VORINOSTAT,CHEMBL98,6.71,1,http://www.openphacts.org/units/Nanomolar,666107,=,1,1,=,,IC50,nM,,196.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,196.0
,,2000991,[],CHEMBL901578,Inhibition of HDAC6 in presence of DTT,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,,,CHEMBL1138260,J Med Chem,2007.0,,CHEMBL235300,,CHEMBL235300,,0,http://www.openphacts.org/units/Nanomolar,666113,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,2000992,[],CHEMBL901578,Inhibition of HDAC6 in presence of DTT,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,,,CHEMBL1138260,J Med Chem,2007.0,"{'bei': '11.63', 'le': '0.23', 'lle': '5.87', 'sei': '3.72'}",CHEMBL393361,,CHEMBL393361,5.31,0,http://www.openphacts.org/units/Nanomolar,666112,=,1,1,=,,IC50,nM,,4922.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4922.0
,,2000994,[],CHEMBL901578,Inhibition of HDAC6 in presence of DTT,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,,,CHEMBL1138260,J Med Chem,2007.0,"{'bei': '11.75', 'le': '0.24', 'lle': '5.52', 'sei': '4.24'}",CHEMBL235082,,CHEMBL235082,6.05,0,http://www.openphacts.org/units/Nanomolar,666110,=,1,1,=,,IC50,nM,,897.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,897.0
,,2000995,[],CHEMBL901578,Inhibition of HDAC6 in presence of DTT,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,,,CHEMBL1138260,J Med Chem,2007.0,"{'bei': '12.44', 'le': '0.26', 'lle': '6.17', 'sei': '4.24'}",CHEMBL393360,,CHEMBL393360,6.05,0,http://www.openphacts.org/units/Nanomolar,666109,=,1,1,=,,IC50,nM,,881.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,881.0
,,2000996,[],CHEMBL901578,Inhibition of HDAC6 in presence of DTT,B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,,,CHEMBL1138260,J Med Chem,2007.0,"{'bei': '11.29', 'le': '0.23', 'lle': '4.67', 'sei': '4.28'}",CHEMBL343448,ROMIDEPSIN,CHEMBL343448,6.10,0,http://www.openphacts.org/units/Nanomolar,666108,=,1,1,=,,IC50,nM,,787.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,787.0
,,2035364,[],CHEMBL907494,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,,,CHEMBL1140029,Bioorg Med Chem Lett,2007.0,,CHEMBL251144,,CHEMBL251144,,0,http://www.openphacts.org/units/Nanomolar,675664,>,1,1,>,,IC50,nM,,10000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10000.0
,,2037600,[],CHEMBL924052,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,,,CHEMBL1140672,Bioorg Med Chem Lett,2007.0,"{'bei': '21.53', 'le': '0.39', 'lle': '4.28', 'sei': '9.53'}",CHEMBL247217,,CHEMBL247217,6.64,0,http://www.openphacts.org/units/Nanomolar,676302,=,1,1,=,,IC50,nM,,230.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,230.0
,,2037611,[],CHEMBL924052,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,CHEMBL1140672,Bioorg Med Chem Lett,2007.0,"{'bei': '24.06', 'le': '0.45', 'lle': '4.70', 'sei': '10.45'}",CHEMBL99,TRICHOSTATIN,CHEMBL99,7.28,0,http://www.openphacts.org/units/Nanomolar,676307,=,1,1,=,,IC50,nM,,53.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,53.0
,,2037612,[],CHEMBL924052,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,,,CHEMBL1140672,Bioorg Med Chem Lett,2007.0,"{'bei': '12.52', 'le': '0.23', 'lle': '1.40', 'sei': '5.85'}",CHEMBL246199,,CHEMBL246199,4.82,0,http://www.openphacts.org/units/Nanomolar,676306,=,1,1,=,,IC50,nM,,15000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,15000.0
,,2037613,[],CHEMBL924052,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,,,CHEMBL1140672,Bioorg Med Chem Lett,2007.0,"{'bei': '17.00', 'le': '0.31', 'lle': '3.13', 'sei': '7.94'}",CHEMBL247654,,CHEMBL247654,6.55,0,http://www.openphacts.org/units/Nanomolar,676305,=,1,1,=,,IC50,nM,,280.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,280.0
,,2037614,[],CHEMBL924052,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,,,CHEMBL1140672,Bioorg Med Chem Lett,2007.0,"{'bei': '15.93', 'le': '0.29', 'lle': '2.09', 'sei': '8.80'}",CHEMBL247653,,CHEMBL247653,6.12,0,http://www.openphacts.org/units/Nanomolar,676304,=,1,1,=,,IC50,nM,,750.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,750.0
,,2037615,[],CHEMBL924052,Inhibition of human HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,,,CHEMBL1140672,Bioorg Med Chem Lett,2007.0,"{'bei': '16.48', 'le': '0.30', 'lle': '2.34', 'sei': '8.62'}",CHEMBL247218,,CHEMBL247218,6.00,0,http://www.openphacts.org/units/Nanomolar,676303,=,1,1,=,,IC50,nM,,990.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,990.0
,,2069902,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '21.67', 'le': '0.41', 'lle': '3.97', 'sei': '9.41'}",CHEMBL99,TRICHOSTATIN,CHEMBL99,6.55,0,http://www.openphacts.org/units/Nanomolar,686750,=,1,1,=,,IC50,nM,,280.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,280.0
,,2069915,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1N[C@@H]2CCCCCCCCCCCC[C@H](NC2=O)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1CCCCCSSc1ccccn1,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '8.22', 'le': '0.16', 'lle': '-0.23', 'sei': '4.41'}",CHEMBL404172,,CHEMBL404172,5.31,0,http://www.openphacts.org/units/Nanomolar,686756,=,1,1,=,,IC50,nM,,4900.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4900.0
,,2069916,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '11.62', 'le': '0.24', 'lle': '3.11', 'sei': '5.44'}",CHEMBL401837,,CHEMBL401837,6.55,0,http://www.openphacts.org/units/Nanomolar,686755,=,1,1,=,,IC50,nM,,280.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,280.0
,,2069917,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '11.54', 'le': '0.23', 'lle': '3.21', 'sei': '5.40'}",CHEMBL253308,,CHEMBL253308,6.51,0,http://www.openphacts.org/units/Nanomolar,686754,=,1,1,=,,IC50,nM,,310.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,310.0
,,2069918,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '11.77', 'le': '0.24', 'lle': '3.34', 'sei': '5.51'}",CHEMBL253309,,CHEMBL253309,6.64,0,http://www.openphacts.org/units/Nanomolar,686753,=,1,1,=,,IC50,nM,,230.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,230.0
